id,input_text
1,I feel really happy because I received excellent news today.
2,I am anxious about my job interview tomorrow.
3,I am angry that my colleague ignored my messages.
4,I feel sad because I miss my family.
5,I am excited to start my new course next week.
6,I am scared about walking home alone at night.
7,I was surprised when my friends organized a party for me.
8,I feel calm after meditating for twenty minutes.
9,I am worried that I might fail the exam.
10,I am grateful for the people who helped me.
11,I am disappointed that the event was cancelled.
12,I feel proud of myself for completing a difficult task.
13,I am confused by the conflicting instructions.
14,I feel hopeful about the future.
15,I am frustrated because the application keeps crashing.
16,I am joyful and energetic after spending time with my friends.
17,I feel lonely tonight and wish I had someone to talk to.
18,I am relieved because the medical appointment went well.
19,I am shocked by how quickly everything changed.
20,I feel embarrassed about making a mistake during the meeting.
